User,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return,Target
Deepti,0.091,0.48,0.389,0.084,0.416,0.332,0.092,0.404,0.312,0.084,0.568,0.484,0.084,0.472,0.388,0.447,0.372,-0.075,0.144,0.587,0.443,0.095,0.486,0.391,0.088,0.552,0.464,0.075,0.397,0.322,0.076,Imposter
Deepti,0.072,0.346,0.274,0.072,0.236,0.164,0.068,0.202,0.134,0.068,0.414,0.346,0.06,0.454,0.394,0.216,0.145,-0.071,0.084,0.428,0.344,0.079,0.158,0.079,0.116,0.318,0.202,0.076,0.341,0.265,0.08,Imposter
Deepti,0.082,0.55,0.468,0.075,0.435,0.36,0.08,0.465,0.385,0.067,0.908,0.841,0.072,0.54,0.468,0.484,0.413,-0.071,0.128,0.613,0.485,0.104,0.548,0.444,0.075,0.613,0.538,0.075,0.37,0.295,0.092,Imposter
Deepti,0.092,0.34,0.248,0.087,0.342,0.255,0.084,0.236,0.152,0.088,0.905,0.817,0.095,0.919,0.824,0.26,0.241,-0.019,0.092,0.565,0.473,0.079,0.205,0.126,0.12,0.359,0.239,0.083,0.375,0.292,0.076,Imposter
Deepti,0.083,0.463,0.38,0.075,0.406,0.331,0.072,0.378,0.306,0.076,0.544,0.468,0.068,0.433,0.365,0.392,0.333,-0.059,0.144,0.579,0.435,0.092,0.453,0.361,0.079,0.508,0.429,0.08,0.308,0.228,0.072,Imposter
Deepti,0.079,0.34,0.261,0.075,0.247,0.172,0.063,0.188,0.125,0.071,0.489,0.418,0.06,0.547,0.487,0.2,0.157,-0.043,0.076,0.432,0.356,0.075,0.145,0.07,0.125,0.354,0.229,0.071,0.356,0.285,0.072,Imposter
Deepti,0.087,0.475,0.388,0.083,0.329,0.246,0.079,0.234,0.155,0.096,0.531,0.435,0.072,0.633,0.561,0.4,0.285,-0.115,0.183,2.441,2.258,0.079,0.338,0.259,0.115,0.374,0.259,0.075,0.421,0.346,0.075,Imposter
Deepti,0.063,0.52,0.457,0.079,0.376,0.297,0.071,0.192,0.121,0.063,1.44,1.377,0.079,1.528,1.449,0.447,0.32,-0.127,0.199,0.496,0.297,0.079,0.184,0.105,0.087,0.256,0.169,0.071,0.272,0.201,0.079,Imposter
Deepti,0.08,0.402,0.322,0.08,0.266,0.186,0.064,0.176,0.112,0.076,0.545,0.469,0.064,0.511,0.447,0.269,0.185,-0.084,0.084,0.484,0.4,0.076,0.174,0.098,0.083,0.28,0.197,0.079,0.336,0.257,0.079,Imposter
Deepti,0.079,0.367,0.288,0.072,0.232,0.16,0.073,0.216,0.143,0.076,0.377,0.301,0.064,0.464,0.4,0.216,0.132,-0.084,0.092,0.41,0.318,0.075,0.135,0.06,0.126,0.302,0.176,0.068,0.295,0.227,0.076,Imposter
Deepti,0.055,0.856,0.801,0.095,0.343,0.248,0.079,0.28,0.201,0.072,0.632,0.56,0.079,1.111,1.032,0.272,0.257,-0.015,0.079,0.424,0.345,0.071,0.144,0.073,0.119,0.224,0.105,0.063,0.28,0.217,0.071,Imposter
Deepti,0.076,0.477,0.401,0.088,0.442,0.354,0.083,0.384,0.301,0.071,0.309,0.238,0.071,0.405,0.334,0.356,0.297,-0.059,0.127,0.559,0.432,0.103,0.473,0.37,0.08,0.492,0.412,0.091,0.41,0.319,0.08,Imposter
Deepti,0.031,2.128,2.097,0.071,0.312,0.241,0.079,0.36,0.281,0.063,1.856,1.793,0.078,1.047,0.969,0.376,0.281,-0.095,0.135,0.728,0.593,0.078,0.44,0.362,0.07,0.511,0.441,0.087,0.336,0.249,0.08,Imposter
Deepti,0.079,0.464,0.385,0.079,0.328,0.249,0.079,0.376,0.297,0.087,2.608,2.521,0.103,2.367,2.264,1.048,0.913,-0.135,0.343,2.376,2.033,0.071,0.432,0.361,0.095,0.416,0.321,0.071,0.288,0.217,0.063,Imposter
Deepti,0.096,0.775,0.679,0.064,0.51,0.446,0.076,0.36,0.284,0.065,0.276,0.211,0.064,0.427,0.363,0.38,0.312,-0.068,0.136,0.548,0.412,0.091,0.469,0.378,0.083,0.461,0.378,0.079,0.346,0.267,0.071,Imposter
Deepti,0.047,0.488,0.441,0.079,0.232,0.153,0.079,0.264,0.185,0.079,0.688,0.609,0.071,0.463,0.392,0.264,0.257,-0.007,0.087,0.4,0.313,0.071,0.152,0.081,0.079,0.264,0.185,0.071,0.336,0.265,0.071,Imposter
Deepti,0.079,0.477,0.398,0.076,0.458,0.382,0.075,0.408,0.333,0.08,1.044,0.964,0.075,0.477,0.402,0.435,0.372,-0.063,0.127,0.568,0.441,0.096,0.512,0.416,0.092,0.524,0.432,0.086,0.466,0.38,0.08,Imposter
Deepti,0.094,0.469,0.375,0.088,0.447,0.359,0.08,0.405,0.325,0.072,0.425,0.353,0.072,0.394,0.322,0.352,0.297,-0.055,0.127,0.557,0.43,0.108,0.479,0.371,0.088,0.519,0.431,0.08,0.381,0.301,0.08,Imposter
Deepti,0.079,0.462,0.383,0.072,0.446,0.374,0.08,0.477,0.397,0.068,0.354,0.286,0.071,0.462,0.391,0.316,0.249,-0.067,0.132,0.504,0.372,0.092,0.43,0.338,0.083,0.469,0.386,0.076,0.387,0.311,0.076,Imposter
Deepti,0.083,0.532,0.449,0.072,0.411,0.339,0.084,0.388,0.304,0.075,0.339,0.264,0.08,0.4,0.32,0.38,0.317,-0.063,0.148,0.565,0.417,0.107,0.464,0.357,0.088,0.546,0.458,0.083,0.335,0.252,0.079,Imposter
Deepti,0.099,0.566,0.467,0.083,0.478,0.395,0.072,0.446,0.374,0.083,0.943,0.86,0.086,0.48,0.394,0.424,0.353,-0.071,0.139,0.602,0.463,0.104,0.505,0.401,0.087,0.622,0.535,0.079,0.376,0.297,0.079,Imposter
Deepti,0.073,0.502,0.429,0.068,0.383,0.315,0.084,0.413,0.329,0.059,0.388,0.329,0.068,0.485,0.417,0.396,0.324,-0.072,0.132,0.587,0.455,0.1,0.48,0.38,0.075,0.538,0.463,0.08,0.316,0.236,0.092,Imposter
Deepti,0.079,0.293,0.214,0.072,0.256,0.184,0.071,0.204,0.133,0.076,0.406,0.33,0.071,0.347,0.276,0.208,0.173,-0.035,0.079,0.465,0.386,0.075,0.119,0.044,0.12,0.296,0.176,0.068,0.291,0.223,0.075,Imposter
Deepti,0.083,0.343,0.26,0.083,0.265,0.182,0.067,0.216,0.149,0.079,0.584,0.505,0.063,0.439,0.376,0.244,0.177,-0.067,0.079,0.443,0.364,0.071,0.14,0.069,0.127,0.359,0.232,0.079,0.335,0.256,0.076,Imposter
Deepti,0.08,0.921,0.841,0.068,0.357,0.289,0.076,0.247,0.171,0.08,0.72,0.64,0.076,0.541,0.465,0.26,0.224,-0.036,0.08,0.473,0.393,0.075,0.184,0.109,0.076,0.303,0.227,0.072,0.327,0.255,0.072,Imposter
Deepti,0.076,0.322,0.246,0.076,0.223,0.147,0.072,0.174,0.102,0.08,0.439,0.359,0.072,0.358,0.286,0.307,0.228,-0.079,0.1,0.403,0.303,0.079,0.13,0.051,0.113,0.299,0.186,0.075,0.307,0.232,0.08,Imposter
Deepti,0.084,0.462,0.378,0.076,0.429,0.353,0.08,0.404,0.324,0.072,0.378,0.306,0.072,0.435,0.363,0.405,0.333,-0.072,0.14,0.559,0.419,0.096,0.47,0.374,0.088,0.549,0.461,0.087,0.361,0.274,0.088,Imposter
Deepti,0.088,0.514,0.426,0.076,0.393,0.317,0.088,0.432,0.344,0.084,0.407,0.323,0.072,0.424,0.352,0.416,0.341,-0.075,0.136,0.586,0.45,0.096,0.466,0.37,0.092,0.547,0.455,0.084,0.358,0.274,0.075,Imposter
Deepti,0.088,0.513,0.425,0.068,0.428,0.36,0.087,0.434,0.347,0.088,0.488,0.4,0.071,0.532,0.461,0.467,0.408,-0.059,0.12,0.58,0.46,0.108,0.514,0.406,0.088,0.549,0.461,0.08,0.43,0.35,0.08,Imposter
Deepti,0.096,0.686,0.59,0.095,0.275,0.18,0.075,0.204,0.129,0.084,0.73,0.646,0.072,0.426,0.354,0.308,0.228,-0.08,0.088,0.474,0.386,0.076,0.196,0.12,0.112,0.32,0.208,0.076,0.355,0.279,0.072,Imposter
Deepti,0.095,0.36,0.265,0.071,0.288,0.217,0.079,0.28,0.201,0.079,1.504,1.425,0.071,0.583,0.512,0.328,0.241,-0.087,0.127,0.44,0.313,0.079,0.184,0.105,0.095,0.256,0.161,0.087,0.328,0.241,0.079,Imposter
Deepti,0.063,0.424,0.361,0.095,0.336,0.241,0.087,0.408,0.321,0.087,1.208,1.121,0.087,0.503,0.416,0.48,0.377,-0.103,0.151,0.552,0.401,0.095,0.496,0.401,0.079,0.448,0.369,0.079,0.312,0.233,0.079,Imposter
Deepti,0.087,0.424,0.337,0.071,0.296,0.225,0.071,0.408,0.337,0.071,0.448,0.377,0.071,0.463,0.392,0.256,0.184,-0.072,0.088,0.409,0.321,0.071,0.192,0.121,0.087,0.256,0.169,0.071,0.28,0.209,0.071,Imposter
Deepti,0.081,0.465,0.384,0.096,0.421,0.325,0.076,0.253,0.177,0.076,0.593,0.517,0.072,0.506,0.434,0.206,0.19,-0.016,0.1,0.538,0.438,0.08,0.225,0.145,0.104,0.305,0.201,0.08,0.36,0.28,0.08,Imposter
Deepti,0.077,0.448,0.371,0.084,0.43,0.346,0.079,0.393,0.314,0.076,0.467,0.391,0.08,0.87,0.79,0.356,0.289,-0.067,0.132,0.536,0.404,0.096,0.481,0.385,0.083,0.601,0.518,0.068,0.342,0.274,0.079,Imposter
Deepti,0.083,0.446,0.363,0.071,0.336,0.265,0.079,0.402,0.323,0.072,0.371,0.299,0.064,0.436,0.372,0.388,0.317,-0.071,0.136,0.497,0.361,0.103,0.468,0.365,0.087,0.493,0.406,0.088,0.337,0.249,0.076,Imposter
Deepti,0.075,0.35,0.275,0.075,0.238,0.163,0.068,0.177,0.109,0.079,0.358,0.279,0.067,0.362,0.295,0.22,0.141,-0.079,0.087,0.437,0.35,0.08,0.138,0.058,0.112,0.303,0.191,0.075,0.302,0.227,0.08,Imposter
Deepti,0.083,0.486,0.403,0.079,0.515,0.436,0.079,0.405,0.326,0.076,0.466,0.39,0.076,0.437,0.361,0.416,0.345,-0.071,0.131,0.558,0.427,0.108,0.541,0.433,0.079,0.557,0.478,0.083,0.337,0.254,0.087,Imposter
Deepti,0.088,0.513,0.425,0.08,0.451,0.371,0.08,0.431,0.351,0.08,0.5,0.42,0.079,0.434,0.355,0.392,0.329,-0.063,0.124,0.611,0.487,0.1,0.471,0.371,0.079,0.516,0.437,0.084,0.335,0.251,0.084,Imposter
Deepti,0.087,0.392,0.305,0.079,0.328,0.249,0.071,0.28,0.209,0.071,1.016,0.945,0.079,0.623,0.544,0.408,0.297,-0.111,0.207,0.608,0.401,0.082,0.184,0.102,0.095,0.256,0.161,0.079,0.288,0.209,0.071,Imposter
Deepti,0.087,0.576,0.489,0.087,0.272,0.185,0.071,0.28,0.209,0.079,1.464,1.385,0.079,1.063,0.984,0.304,0.241,-0.063,0.079,0.4,0.321,0.071,0.168,0.097,0.103,0.264,0.161,0.071,0.304,0.233,0.071,Imposter
Deepti,0.066,0.61,0.544,0.072,0.453,0.381,0.075,0.463,0.388,0.067,1.058,0.991,0.071,0.979,0.908,0.495,0.424,-0.071,0.128,0.678,0.55,0.096,0.527,0.431,0.076,0.583,0.507,0.079,0.414,0.335,0.076,Imposter
Deepti,0.071,2.664,2.593,0.079,0.352,0.273,0.079,0.48,0.401,0.071,2.336,2.265,0.087,1.883,1.796,3.292,3.221,-0.071,2.283,3.496,1.213,0.111,0.656,0.545,0.087,0.44,0.353,0.087,0.328,0.241,0.078,Imposter
Deepti,0.082,0.447,0.365,0.099,0.49,0.391,0.075,0.267,0.192,0.087,0.552,0.465,0.072,0.811,0.739,0.284,0.197,-0.087,0.091,0.584,0.493,0.075,0.27,0.195,0.087,0.375,0.288,0.073,0.467,0.394,0.076,Imposter
Deepti,0.087,0.501,0.414,0.08,0.285,0.205,0.072,0.237,0.165,0.075,0.888,0.813,0.075,0.542,0.467,0.26,0.193,-0.067,0.084,0.498,0.414,0.079,0.205,0.126,0.108,0.318,0.21,0.079,0.396,0.317,0.08,Imposter
Deepti,0.088,0.47,0.382,0.076,0.418,0.342,0.08,0.392,0.312,0.068,0.311,0.243,0.068,0.427,0.359,0.308,0.268,-0.04,0.121,0.53,0.409,0.086,0.43,0.344,0.08,0.453,0.373,0.071,0.347,0.276,0.071,Imposter
Deepti,0.048,1.017,0.969,0.079,0.28,0.201,0.07,0.255,0.185,0.072,0.841,0.769,0.079,0.887,0.808,0.319,0.225,-0.094,0.111,0.44,0.329,0.079,0.168,0.089,0.094,0.359,0.265,0.087,0.352,0.265,0.079,Imposter
Deepti,0.088,0.477,0.389,0.076,0.388,0.312,0.084,0.419,0.335,0.056,0.288,0.232,0.064,0.429,0.365,0.359,0.3,-0.059,0.132,0.524,0.392,0.103,0.47,0.367,0.08,0.49,0.41,0.092,0.353,0.261,0.084,Imposter
Deepti,0.092,0.497,0.405,0.075,0.424,0.349,0.08,0.42,0.34,0.076,0.56,0.484,0.075,0.439,0.364,0.396,0.34,-0.056,0.125,0.568,0.443,0.084,0.461,0.377,0.076,0.537,0.461,0.075,0.373,0.298,0.084,Imposter
Deepti,0.083,0.476,0.393,0.077,0.384,0.307,0.083,0.403,0.32,0.075,0.522,0.447,0.07,0.438,0.368,0.384,0.32,-0.064,0.132,0.595,0.463,0.09,0.507,0.417,0.076,0.56,0.484,0.076,0.459,0.383,0.088,Imposter
Deepti,0.087,0.4,0.313,0.095,0.24,0.145,0.071,0.232,0.161,0.079,0.488,0.409,0.071,0.535,0.464,0.28,0.201,-0.079,0.095,0.416,0.321,0.071,0.152,0.081,0.087,0.272,0.185,0.071,0.304,0.233,0.071,Imposter
Deepti,0.095,0.609,0.514,0.064,0.403,0.339,0.076,0.423,0.347,0.072,0.411,0.339,0.075,0.482,0.407,0.428,0.36,-0.068,0.128,0.562,0.434,0.112,0.5,0.388,0.083,0.563,0.48,0.084,0.433,0.349,0.072,Imposter
Deepti,0.083,0.381,0.298,0.092,0.273,0.181,0.072,0.183,0.111,0.084,0.45,0.366,0.068,0.552,0.484,0.201,0.176,-0.025,0.088,0.451,0.363,0.08,0.171,0.091,0.111,0.234,0.123,0.076,0.275,0.199,0.076,Imposter
Deepti,0.063,1.392,1.329,0.071,0.336,0.265,0.079,0.208,0.129,0.087,3.064,2.977,0.087,1.071,0.984,0.328,0.241,-0.087,0.095,0.392,0.297,0.071,0.168,0.097,0.087,0.296,0.209,0.063,0.36,0.297,0.079,Imposter
Deepti,0.078,0.444,0.366,0.099,0.323,0.224,0.075,0.215,0.14,0.091,0.492,0.401,0.071,0.627,0.556,0.28,0.189,-0.091,0.111,0.458,0.347,0.075,0.157,0.082,0.104,0.313,0.209,0.071,0.383,0.312,0.075,Imposter
Deepti,0.077,0.521,0.444,0.079,0.434,0.355,0.084,0.392,0.308,0.08,0.365,0.285,0.076,0.447,0.371,0.384,0.325,-0.059,0.12,0.526,0.406,0.096,0.48,0.384,0.083,0.538,0.455,0.084,0.32,0.236,0.084,Imposter
Deepti,0.069,0.313,0.244,0.083,0.221,0.138,0.072,0.223,0.151,0.072,0.397,0.325,0.068,0.412,0.344,0.172,0.168,-0.004,0.08,0.436,0.356,0.071,0.169,0.098,0.124,0.324,0.2,0.076,0.353,0.277,0.071,Imposter
Deepti,0.08,0.331,0.251,0.076,0.315,0.239,0.068,0.425,0.357,0.064,0.604,0.54,0.068,0.345,0.277,0.272,0.189,-0.083,0.1,0.46,0.36,0.083,0.176,0.093,0.124,0.308,0.184,0.072,0.376,0.304,0.076,Imposter
Deepti,0.086,1.29,1.204,0.088,0.34,0.252,0.084,0.289,0.205,0.083,0.551,0.468,0.076,0.691,0.615,0.312,0.197,-0.115,0.164,0.578,0.414,0.083,0.231,0.148,0.124,0.296,0.172,0.083,0.357,0.274,0.079,Imposter
Deepti,0.095,0.408,0.313,0.079,0.28,0.201,0.079,0.28,0.201,0.079,0.712,0.633,0.079,0.607,0.528,0.32,0.225,-0.095,0.151,0.472,0.321,0.079,0.184,0.105,0.103,0.264,0.161,0.079,0.296,0.217,0.079,Imposter
Deepti,0.085,0.499,0.414,0.084,0.447,0.363,0.08,0.426,0.346,0.084,0.364,0.28,0.068,0.553,0.485,0.44,0.364,-0.076,0.132,0.623,0.491,0.104,0.504,0.4,0.087,0.564,0.477,0.096,0.43,0.334,0.083,Imposter
Deepti,0.063,0.416,0.353,0.079,0.376,0.297,0.095,0.424,0.329,0.079,0.464,0.385,0.079,0.559,0.48,0.472,0.377,-0.095,0.143,0.544,0.401,0.095,0.44,0.345,0.095,0.496,0.401,0.079,0.328,0.249,0.079,Imposter
Deepti,0.076,0.264,0.188,0.072,0.342,0.27,0.072,0.907,0.835,0.064,2.4,2.336,0.064,0.352,0.288,0.263,0.173,-0.09,0.127,0.492,0.365,0.072,0.136,0.064,0.116,0.317,0.201,0.072,0.317,0.245,0.072,Imposter
Deepti,0.092,0.47,0.378,0.071,0.354,0.283,0.091,0.41,0.319,0.071,0.471,0.4,0.071,0.467,0.396,0.532,0.445,-0.087,0.147,0.572,0.425,0.088,0.477,0.389,0.079,0.504,0.425,0.078,0.324,0.246,0.075,Imposter
Deepti,0.087,0.592,0.505,0.071,0.2,0.129,0.079,0.28,0.201,0.071,0.72,0.649,0.071,0.511,0.44,0.272,0.201,-0.071,0.087,0.424,0.337,0.071,0.168,0.097,0.119,0.232,0.113,0.071,0.256,0.185,0.079,Imposter
Deepti,0.055,0.416,0.361,0.087,0.384,0.297,0.087,0.408,0.321,0.087,0.648,0.561,0.096,1.023,0.927,0.6,0.417,-0.183,0.215,1.144,0.929,0.095,0.48,0.385,0.079,0.504,0.425,0.095,0.384,0.289,0.095,Imposter
Deepti,0.099,1.007,0.908,0.071,0.423,0.352,0.083,0.492,0.409,0.067,0.489,0.422,0.075,0.494,0.419,0.428,0.353,-0.075,0.139,0.618,0.479,0.099,0.491,0.392,0.075,0.535,0.46,0.08,0.401,0.321,0.076,Imposter
Deepti,0.088,0.603,0.515,0.076,0.42,0.344,0.083,0.396,0.313,0.076,1.263,1.187,0.076,0.5,0.424,0.384,0.336,-0.048,0.136,0.569,0.433,0.088,0.437,0.349,0.088,0.524,0.436,0.07,0.388,0.318,0.084,Imposter
Deepti,0.082,0.47,0.388,0.072,0.457,0.385,0.084,0.388,0.304,0.084,0.345,0.261,0.068,0.451,0.383,0.324,0.269,-0.055,0.124,0.511,0.387,0.102,0.444,0.342,0.091,0.464,0.373,0.088,0.32,0.232,0.087,Imposter
Deepti,0.079,0.382,0.303,0.092,0.278,0.186,0.081,0.204,0.123,0.075,0.53,0.455,0.076,1.374,1.298,0.312,0.208,-0.104,0.108,0.517,0.409,0.079,0.189,0.11,0.111,0.329,0.218,0.083,0.336,0.253,0.075,Imposter
Deepti,0.084,0.513,0.429,0.072,0.413,0.341,0.075,0.423,0.348,0.067,0.372,0.305,0.067,0.418,0.351,0.355,0.313,-0.042,0.103,0.503,0.4,0.088,0.445,0.357,0.078,0.515,0.437,0.068,0.377,0.309,0.076,Imposter
Deepti,0.079,0.448,0.369,0.076,0.452,0.376,0.083,0.407,0.324,0.084,0.36,0.276,0.076,0.47,0.394,0.372,0.296,-0.076,0.132,0.563,0.431,0.104,0.493,0.389,0.084,0.53,0.446,0.084,0.379,0.295,0.08,Imposter
Deepti,0.079,0.469,0.39,0.072,0.422,0.35,0.076,0.379,0.303,0.079,0.336,0.257,0.068,0.378,0.31,0.352,0.288,-0.064,0.124,0.528,0.404,0.083,0.438,0.355,0.076,0.506,0.43,0.075,0.322,0.247,0.076,Imposter
Deepti,0.079,0.512,0.433,0.071,0.296,0.225,0.079,0.448,0.369,0.063,1.256,1.193,0.095,0.695,0.6,0.264,0.201,-0.063,0.087,0.472,0.385,0.071,0.2,0.129,0.071,0.28,0.209,0.063,0.28,0.217,0.071,Imposter
Deepti,0.079,0.451,0.372,0.067,0.413,0.346,0.076,0.392,0.316,0.075,0.361,0.286,0.072,0.406,0.334,0.32,0.269,-0.051,0.119,0.516,0.397,0.095,0.45,0.355,0.08,0.484,0.404,0.071,0.364,0.293,0.075,Imposter
Deepti,0.087,0.407,0.32,0.071,0.232,0.161,0.072,0.281,0.209,0.079,0.784,0.705,0.071,0.415,0.344,0.312,0.225,-0.087,0.095,0.4,0.305,0.079,0.176,0.097,0.095,0.24,0.145,0.07,0.296,0.226,0.071,Imposter
Deepti,0.081,0.458,0.377,0.08,0.368,0.288,0.088,0.399,0.311,0.075,1.278,1.203,0.084,0.84,0.756,0.395,0.32,-0.075,0.136,0.516,0.38,0.104,0.457,0.353,0.092,0.469,0.377,0.083,0.309,0.226,0.075,Imposter
Deepti,0.112,0.538,0.426,0.064,0.405,0.341,0.072,0.421,0.349,0.06,0.47,0.41,0.056,0.468,0.412,0.472,0.376,-0.096,0.144,0.58,0.436,0.092,0.447,0.355,0.096,0.54,0.444,0.08,0.361,0.281,0.079,Imposter
Deepti,0.071,1.456,1.385,0.071,0.352,0.281,0.071,0.2,0.129,0.079,5.094,5.015,0.047,1.903,1.856,0.304,0.217,-0.087,0.127,0.448,0.321,0.079,0.176,0.097,0.087,0.336,0.249,0.071,0.304,0.233,0.063,Imposter
Deepti,0.087,0.416,0.329,0.071,0.248,0.177,0.079,0.328,0.249,0.071,0.536,0.465,0.063,0.519,0.456,0.36,0.265,-0.095,0.127,0.44,0.313,0.079,0.168,0.089,0.095,0.28,0.185,0.063,0.312,0.249,0.071,Imposter
Deepti,0.079,0.467,0.388,0.068,0.591,0.523,0.068,0.445,0.377,0.068,0.334,0.266,0.068,0.442,0.374,0.372,0.313,-0.059,0.136,0.528,0.392,0.092,0.461,0.369,0.076,0.472,0.396,0.079,0.325,0.246,0.075,Imposter
Deepti,0.09,0.548,0.458,0.08,0.42,0.34,0.088,0.453,0.365,0.083,0.367,0.284,0.079,0.47,0.391,0.628,0.533,-0.095,0.151,0.63,0.479,0.115,0.525,0.41,0.083,0.553,0.47,0.083,0.363,0.28,0.079,Imposter
Deepti,0.063,0.408,0.345,0.08,0.256,0.176,0.072,0.28,0.208,0.063,9.183,9.12,0.039,0.815,0.776,0.248,0.161,-0.087,0.095,1.32,1.225,0.071,0.208,0.137,0.095,0.288,0.193,0.079,0.32,0.241,0.079,Imposter
Deepti,0.077,0.541,0.464,0.075,0.468,0.393,0.079,0.434,0.355,0.075,0.343,0.268,0.08,1.964,1.884,0.364,0.301,-0.063,0.116,0.562,0.446,0.1,0.487,0.387,0.083,0.541,0.458,0.079,0.768,0.689,0.076,Imposter
Deepti,0.076,0.212,0.136,0.075,0.238,0.163,0.071,0.187,0.116,0.084,0.389,0.305,0.067,0.394,0.327,0.253,0.165,-0.088,0.092,0.452,0.36,0.073,0.146,0.073,0.123,0.364,0.241,0.071,0.344,0.273,0.076,Imposter
Deepti,0.096,0.61,0.514,0.08,0.398,0.318,0.088,0.636,0.548,0.075,0.527,0.452,0.072,0.435,0.363,0.464,0.389,-0.075,0.147,0.587,0.44,0.108,0.47,0.362,0.092,0.507,0.415,0.083,0.343,0.26,0.083,Imposter
Deepti,0.079,0.297,0.218,0.087,0.284,0.197,0.075,0.419,0.344,0.064,0.581,0.517,0.064,0.443,0.379,0.208,0.121,-0.087,0.143,0.455,0.312,0.075,0.16,0.085,0.136,0.3,0.164,0.08,0.438,0.358,0.076,Imposter
Deepti,0.08,0.921,0.841,0.076,0.545,0.469,0.072,0.276,0.204,0.075,1.06,0.985,0.076,0.498,0.422,0.317,0.225,-0.092,0.116,0.508,0.392,0.076,0.202,0.126,0.107,0.334,0.227,0.072,0.33,0.258,0.076,Imposter
Deepti,0.079,0.356,0.277,0.076,0.252,0.176,0.068,0.178,0.11,0.079,0.447,0.368,0.067,0.503,0.436,0.271,0.176,-0.095,0.135,0.485,0.35,0.08,0.156,0.076,0.119,0.361,0.242,0.071,0.382,0.311,0.08,Imposter
Deepti,0.119,0.664,0.545,0.08,0.407,0.327,0.1,0.479,0.379,0.084,0.892,0.808,0.083,0.668,0.585,0.603,0.5,-0.103,0.172,0.684,0.512,0.1,0.53,0.43,0.084,0.624,0.54,0.088,0.413,0.325,0.084,Imposter
Deepti,0.076,0.45,0.374,0.072,0.377,0.305,0.071,0.363,0.292,0.068,0.262,0.194,0.064,0.391,0.327,0.396,0.332,-0.064,0.115,0.526,0.411,0.092,0.439,0.347,0.079,0.456,0.377,0.084,0.308,0.224,0.076,Imposter
Deepti,0.073,0.507,0.434,0.072,0.422,0.35,0.091,0.434,0.343,0.059,0.399,0.34,0.076,0.446,0.37,0.408,0.349,-0.059,0.119,0.545,0.426,0.104,0.439,0.335,0.096,0.555,0.459,0.08,0.426,0.346,0.083,Imposter
Deepti,0.088,0.384,0.296,0.083,0.306,0.223,0.071,0.209,0.138,0.083,0.496,0.413,0.071,0.632,0.561,0.26,0.157,-0.103,0.107,0.618,0.511,0.075,0.187,0.112,0.124,0.317,0.193,0.075,0.388,0.313,0.075,Imposter
Deepti,0.076,0.363,0.287,0.072,0.214,0.142,0.067,0.221,0.154,0.071,0.385,0.314,0.064,0.414,0.35,0.228,0.157,-0.071,0.079,0.426,0.347,0.076,0.142,0.066,0.123,0.316,0.193,0.072,0.343,0.271,0.075,Imposter
Deepti,0.049,0.392,0.343,0.071,0.672,0.601,0.071,0.224,0.153,0.063,1.152,1.089,0.079,0.663,0.584,0.296,0.217,-0.079,0.119,0.4,0.281,0.071,0.2,0.129,0.079,0.288,0.209,0.063,0.312,0.249,0.071,Imposter
Deepti,0.076,0.365,0.289,0.076,0.209,0.133,0.072,0.203,0.131,0.076,0.409,0.333,0.065,0.471,0.406,0.263,0.18,-0.083,0.087,0.411,0.324,0.08,0.147,0.067,0.136,0.793,0.657,0.083,0.335,0.252,0.083,Imposter
Deepti,0.092,0.575,0.483,0.08,0.391,0.311,0.08,0.389,0.309,0.08,0.428,0.348,0.072,0.465,0.393,0.4,0.316,-0.084,0.138,0.562,0.424,0.1,0.489,0.389,0.088,0.538,0.45,0.088,0.394,0.306,0.08,Imposter
Deepti,0.08,0.358,0.278,0.076,0.239,0.163,0.072,0.22,0.148,0.068,0.402,0.334,0.068,0.527,0.459,0.22,0.133,-0.087,0.104,0.47,0.366,0.072,0.238,0.166,0.1,0.284,0.184,0.072,0.335,0.263,0.08,Imposter
Deepti,0.087,0.548,0.461,0.072,0.499,0.427,0.075,0.373,0.298,0.075,0.501,0.426,0.071,0.445,0.374,0.428,0.365,-0.063,0.135,0.584,0.449,0.071,0.416,0.345,0.083,0.496,0.413,0.088,0.356,0.268,0.084,Imposter
Deepti,0.103,0.512,0.409,0.087,0.384,0.297,0.103,0.44,0.337,0.087,0.576,0.489,0.087,0.495,0.408,0.464,0.329,-0.135,0.175,0.616,0.441,0.095,0.52,0.425,0.095,0.519,0.424,0.088,0.36,0.272,0.088,Imposter
Deepti,0.083,0.443,0.36,0.071,0.405,0.334,0.079,0.387,0.308,0.071,0.394,0.323,0.067,0.407,0.34,0.356,0.317,-0.039,0.123,0.522,0.399,0.104,0.452,0.348,0.072,0.459,0.387,0.076,0.294,0.218,0.08,Imposter
Deepti,0.055,0.824,0.769,0.071,0.288,0.217,0.079,0.376,0.297,0.063,1.064,1.001,0.071,0.527,0.456,0.312,0.225,-0.087,0.127,0.424,0.297,0.071,0.184,0.113,0.079,0.288,0.209,0.063,0.32,0.257,0.071,Imposter
